# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
C1 A 00000000 C1____ +0000.00 +0000.00 +1000.00 +0000.00 01
C2 A 00000000 C2____ +0028.02 +0000.00 +1000.00 +0000.00 01
C3 A 00000000 C3____ -00090.0 +00000.0 +01000.0 +00000.0 01
# _______ DP_____
# JDM2 19 of Sept 2006
# 
# C1_ ft________ Pressure____
# C2_ deg_C_____ Temperature_
# C3_ uS/cm_____ EC__________
# 
T20061201000000
D1 +0000.00
D2 +0012.07
D3 +15628.6
T20061201000000
D0 13.37 +0000000
T20061201000900
D1 +0000.00
D2 +0011.99
D3 +13969.7
T20061201001200
D1 +0000.00
D2 +0012.00
D3 +15464.6
T20061201001500
D1 +0000.00
D2 +0012.02
D3 +15580.3
T20061201002300
D1 +0000.00
D2 +0012.23
D3 +13207.8
T20061201002600
D1 +0000.00
D2 +0012.29
D3 +15243.1
T20061201003000
D1 +0000.00
D2 +0012.38
D3 +15077.3
T20061201004500
D1 +0000.00
D2 +0012.69
D3 +14204.2
T20061201010000
D1 +0000.00
D2 +0012.82
D3 +13534.9
T20061201010600
D1 +0000.00
D2 +0012.77
D3 +11381.1
T20061201010900
D1 +0000.00
D2 +0012.70
D3 +12522.2
T20061201011500
D1 +0000.00
D2 +0012.73
D3 +12470.9
T20061201013000
D1 +0000.00
D2 +0012.40
D3 +12027.3
T20061201013800
D1 +0000.00
D2 +0012.33
D3 +10366.1
T20061201014400
D1 +0000.00
D2 +0012.27
D3 +11832.7
T20061201014500
D1 +0000.00
D2 +0012.23
D3 +10441.0
T20061201020000
D1 +0000.00
D2 +0011.96
D3 +10623.9
T20061201021500
D1 +0000.00
D2 +0011.93
D3 +10386.5
T20061201022400
D1 +0000.00
D2 +0011.78
D3 +11907.7
T20061201022900
D1 +0000.00
D2 +0011.63
D3 +10375.9
T20061201023000
D1 +0000.00
D2 +0011.60
D3 +10395.8
T20061201024500
D1 +0000.00
D2 +0011.53
D3 +10257.5
T20061201025100
D1 +0000.00
D2 +0011.37
D3 +11941.4
T20061201030000
D1 +0000.00
D2 +0011.27
D3 +11917.3
T20061201030700
D1 +0000.00
D2 +0011.14
D3 +10272.4
T20061201031100
D1 +0000.00
D2 +0011.04
D3 +11703.4
T20061201031300
D1 +0000.00
D2 +0010.95
D3 +10378.3
T20061201031500
D1 +0000.00
D2 +0010.88
D3 +10456.4
T20061201032000
D1 +0000.00
D2 +0010.64
D3 +12268.9
T20061201032100
D1 +0000.00
D2 +0010.56
D3 +10714.2
T20061201032200
D1 +0000.00
D2 +0010.46
D3 +12485.6
T20061201033000
D1 +0000.00
D2 +0010.17
D3 +12345.2
T20061201034500
D1 +0000.00
D2 +0010.18
D3 +12080.3
T20061201040000
D1 +0000.00
D2 +0010.32
D3 +11924.6
T20061201041500
D1 +0000.00
D2 +0010.57
D3 +11842.0
T20061201043000
D1 +0000.00
D2 +0010.38
D3 +12062.1
T20061201044500
D1 +0000.00
D2 +0010.44
D3 +12032.3
T20061201050000
D1 +0000.00
D2 +0009.94
D3 +12159.0
T20061201051500
D1 +0000.00
D2 +0009.62
D3 +12206.1
T20061201053000
D1 +0000.00
D2 +0009.74
D3 +12014.1
T20061201054500
D1 +0000.00
D2 +0009.72
D3 +11491.9
T20061201060000
D1 +0000.00
D2 +0010.04
D3 +11952.0
T20061201061500
D1 +0000.00
D2 +0010.11
D3 +11753.5
T20061201063000
D1 +0000.00
D2 +0009.99
D3 +11696.7
T20061201064500
D1 +0000.00
D2 +0009.88
D3 +11527.3
T20061201070000
D1 +0000.00
D2 +0009.78
D3 +11387.4
T20061201071500
D1 +0000.00
D2 +0009.91
D3 +11263.7
T20061201073000
D1 +0000.00
D2 +0009.81
D3 +11278.2
T20061201074500
D1 +0000.00
D2 +0009.71
D3 +11203.0
T20061201080000
D1 +0000.00
D2 +0009.65
D3 +11125.1
T20061201081500
D1 +0000.00
D2 +0009.57
D3 +11117.2
T20061201083000
D1 +0000.00
D2 +0009.52
D3 +11056.2
T20061201084500
D1 +0000.00
D2 +0009.44
D3 +10989.7
T20061201090000
D1 +0000.00
D2 +0009.49
D3 +10911.7
T20061201091500
D1 +0000.00
D2 +0009.44
D3 +10851.8
T20061201093000
D1 +0000.00
D2 +0009.47
D3 +10790.8
T20061201094500
D1 +0000.00
D2 +0009.44
D3 +10830.4
T20061201100000
D1 +0000.00
D2 +0009.55
D3 +10769.5
T20061201101500
D1 +0000.00
D2 +0009.62
D3 +10696.7
T20061201103000
D1 +0000.00
D2 +0009.66
D3 +10742.6
T20061201104500
D1 +0000.00
D2 +0009.60
D3 +10856.0
T20061201110000
D1 +0000.00
D2 +0009.84
D3 +10757.6
T20061201111500
D1 +0000.00
D2 +0009.96
D3 +10872.6
T20061201113000
D1 +0000.00
D2 +0010.14
D3 +10928.5
T20061201114500
D1 +0000.00
D2 +0010.26
D3 +11022.1
T20061201120000
D1 +0000.00
D2 +0010.44
D3 +10980.3
T20061201121500
D1 +0000.00
D2 +0010.57
D3 +11032.8
T20061201123000
D1 +0000.00
D2 +0010.75
D3 +11075.8
T20061201124500
D1 +0000.00
D2 +0010.95
D3 +11065.4
T20061201130000
D1 +0000.00
D2 +0011.15
D3 +11073.6
T20061201131500
D1 +0000.00
D2 +0011.34
D3 +11116.3
T20061201133000
D1 +0000.00
D2 +0011.54
D3 +11129.8
T20061201134500
D1 +0000.00
D2 +0011.77
D3 +11166.9
T20061201140000
D1 +0000.00
D2 +0012.00
D3 +11195.7
T20061201141500
D1 +0000.00
D2 +0012.19
D3 +11186.8
T20061201143000
D1 +0000.00
D2 +0012.36
D3 +11190.6
T20061201144500
D1 +0000.00
D2 +0012.51
D3 +11148.4
T20061201150000
D1 +0000.00
D2 +0012.63
D3 +11123.7
T20061201151500
D1 +0000.00
D2 +0012.76
D3 +11092.8
T20061201153000
D1 +0000.00
D2 +0012.83
D3 +11063.1
T20061201154500
D1 +0000.00
D2 +0012.88
D3 +11046.5
T20061201160000
D1 +0000.00
D2 +0012.93
D3 +11025.6
T20061201161500
D1 +0000.00
D2 +0012.96
D3 +10999.1
T20061201163000
D1 +0000.00
D2 +0012.97
D3 +10982.3
T20061201164500
D1 +0000.00
D2 +0012.95
D3 +10964.9
T20061201170000
D1 +0000.00
D2 +0012.91
D3 +10932.0
T20061201171500
D1 +0000.00
D2 +0012.84
D3 +10886.1
T20061201173000
D1 +0000.00
D2 +0012.75
D3 +10857.5
T20061201174500
D1 +0000.00
D2 +0012.68
D3 +10859.7
T20061201180000
D1 +0000.00
D2 +0012.59
D3 +10803.7
T20061201181500
D1 +0000.00
D2 +0012.50
D3 +10614.5
T20061201183000
D1 +0000.00
D2 +0012.40
D3 +10791.1
T20061201184500
D1 +0000.00
D2 +0012.32
D3 +10827.8
T20061201190000
D1 +0000.00
D2 +0012.23
D3 +10777.3
T20061201191500
D1 +0000.00
D2 +0012.13
D3 +10749.2
T20061201193000
D1 +0000.00
D2 +0012.05
D3 +10708.3
T20061201194500
D1 +0000.00
D2 +0011.95
D3 +10708.5
T20061201200000
D1 +0000.00
D2 +0011.85
D3 +10699.8
T20061201201500
D1 +0000.00
D2 +0011.75
D3 +10694.0
T20061201203000
D1 +0000.00
D2 +0011.66
D3 +10683.0
T20061201204500
D1 +0000.00
D2 +0011.59
D3 +10660.3
T20061201210000
D1 +0000.00
D2 +0011.53
D3 +10643.4
T20061201211500
D1 +0000.00
D2 +0011.46
D3 +10599.5
T20061201213000
D1 +0000.00
D2 +0011.39
D3 +10598.9
T20061201214500
D1 +0000.00
D2 +0011.33
D3 +10597.3
T20061201220000
D1 +0000.00
D2 +0011.27
D3 +10596.1
T20061201221500
D1 +0000.00
D2 +0011.23
D3 +10585.1
T20061201223000
D1 +0000.00
D2 +0011.17
D3 +10522.3
T20061201224500
D1 +0000.00
D2 +0011.13
D3 +10420.3
T20061201230000
D1 +0000.00
D2 +0011.10
D3 +10361.8
T20061201231500
D1 +0000.00
D2 +0011.08
D3 +10315.5
T20061201233000
D1 +0000.00
D2 +0011.06
D3 +10314.4
T20061201234500
D1 +0000.00
D2 +0011.03
D3 +10322.1
T20061202000000
D1 +0000.00
D2 +0011.01
D3 +10371.1
T20061202000000
D0 13.56 +0000000
T20061202001500
D1 +0000.00
D2 +0010.99
D3 +10446.3
T20061202003000
D1 +0000.00
D2 +0010.96
D3 +10523.2
T20061202004500
D1 +0000.00
D2 +0010.93
D3 +10580.6
T20061202010000
D1 +0000.00
D2 +0010.90
D3 +10678.4
T20061202011500
D1 +0000.00
D2 +0010.85
D3 +10747.1
T20061202013000
D1 +0000.00
D2 +0010.77
D3 +10666.1
T20061202014500
D1 +0000.00
D2 +0010.71
D3 +10571.6
T20061202020000
D1 +0000.00
D2 +0010.72
D3 +10572.6
T20061202021500
D1 +0000.00
D2 +0010.72
D3 +10538.3
T20061202023000
D1 +0000.00
D2 +0010.71
D3 +10556.0
T20061202024500
D1 +0000.00
D2 +0010.70
D3 +10576.8
T20061202030000
D1 +0000.00
D2 +0010.54
D3 +10367.8
T20061202031500
D1 +0000.00
D2 +0010.51
D3 +10012.6
T20061202033000
D1 +0000.00
D2 +0010.45
D3 +10435.8
T20061202034500
D1 +0000.00
D2 +0010.38
D3 +10386.8
T20061202040000
D1 +0000.00
D2 +0010.18
D3 +10321.9
T20061202041500
D1 +0000.00
D2 +0010.05
D3 +10375.2
T20061202043000
D1 +0000.00
D2 +0010.01
D3 +10322.4
T20061202044500
D1 +0000.00
D2 +0009.82
D3 +10443.5
T20061202050000
D1 +0000.00
D2 +0009.73
D3 +10426.3
T20061202051500
D1 +0000.00
D2 +0009.75
D3 +10386.9
T20061202053000
D1 +0000.00
D2 +0009.72
D3 +10459.3
T20061202054500
D1 +0000.00
D2 +0009.59
D3 +10486.0
T20061202060000
D1 +0000.00
D2 +0009.50
D3 +10498.7
T20061202061500
D1 +0000.00
D2 +0009.49
D3 +10505.8
T20061202063000
D1 +0000.00
D2 +0009.43
D3 +10520.1
T20061202064500
D1 +0000.00
D2 +0009.40
D3 +10515.4
T20061202070000
D1 +0000.00
D2 +0009.40
D3 +10579.8
T20061202071500
D1 +0000.00
D2 +0009.35
D3 +10635.0
T20061202073000
D1 +0000.00
D2 +0009.26
D3 +10567.9
T20061202074500
D1 +0000.00
D2 +0009.28
D3 +10581.8
T20061202080000
D1 +0000.00
D2 +0009.24
D3 +10607.4
T20061202081500
D1 +0000.00
D2 +0009.16
D3 +10384.5
T20061202083000
D1 +0000.00
D2 +0009.05
D3 +10649.7
T20061202084500
D1 +0000.00
D2 +0009.00
D3 +10631.7
T20061202090000
D1 +0000.00
D2 +0008.89
D3 +10578.4
T20061202091500
D1 +0000.00
D2 +0008.87
D3 +10562.2
T20061202093000
D1 +0000.00
D2 +0008.85
D3 +10496.4
T20061202094500
D1 +0000.00
D2 +0008.83
D3 +10497.0
T20061202100000
D1 +0000.00
D2 +0008.89
D3 +10485.8
T20061202101500
D1 +0000.00
D2 +0008.96
D3 +10447.4
T20061202103000
D1 +0000.00
D2 +0008.99
D3 +10400.6
T20061202104500
D1 +0000.00
D2 +0009.04
D3 +10481.3
T20061202110000
D1 +0000.00
D2 +0009.13
D3 +10595.9
T20061202111500
D1 +0000.00
D2 +0009.28
D3 +10720.7
T20061202113000
D1 +0000.00
D2 +0009.44
D3 +10662.0
T20061202114500
D1 +0000.00
D2 +0009.59
