# GREENSPAN
# 2006091912150020061212121500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
C1 A 00000000 C1____ +000.135 +000.000 +999.999 +000.000 01
C2 A 00000000 C2____ +0031.35 +0000.00 +1000.00 +0000.00 01
C3 A 00000000 C3____ -00217.7 +00000.0 +01000.0 +00000.0 01
# _______ DP_____
# JDM4 Install Sept 19th 2006
# 
# C1_ ft________ Pressure____
# C2_ deg_C_____ Temperature_
# C3_ uS/cm_____ EC__________
# 
T20060919121500
D1 -000.001
D2 +0031.42
D3 -00217.1
T20060919122900
D1 +001.908
D2 +0032.78
D3 +05628.6
T20060919123000
D1 +001.802
D2 +0031.83
D3 +05779.8
T20060919124500
D1 +001.848
D2 +0028.27
D3 +06159.5
T20060919130000
D1 +001.847
D2 +0027.55
D3 +06291.0
T20060919131500
D1 +001.857
D2 +0027.36
D3 +06564.6
T20060919133000
D1 +001.861
D2 +0027.38
D3 +06879.7
T20060919134500
D1 +001.867
D2 +0027.44
D3 +06852.7
T20060919140000
D1 +001.874
D2 +0027.41
D3 +06953.7
T20060919141500
D1 +001.879
D2 +0027.47
D3 +06958.5
T20060919143000
D1 +001.879
D2 +0027.51
D3 +07010.2
T20060919144500
D1 +001.882
D2 +0027.58
D3 +07039.2
T20060919150000
D1 +001.880
D2 +0027.68
D3 +07097.9
T20060919151500
D1 +001.882
D2 +0027.84
D3 +07160.6
T20060919153000
D1 +001.882
D2 +0027.99
D3 +07162.4
T20060919154500
D1 +001.879
D2 +0028.16
D3 +07147.1
T20060919160000
D1 +001.879
D2 +0028.28
D3 +07173.2
T20060919161500
D1 +001.877
D2 +0028.38
D3 +07148.2
T20060919163000
D1 +001.877
D2 +0028.39
D3 +07220.1
T20060919164500
D1 +001.874
D2 +0028.43
D3 +07253.4
T20060919170000
D1 +001.877
D2 +0028.46
D3 +07250.9
T20060919171500
D1 +001.872
D2 +0028.45
D3 +07251.4
T20060919173000
D1 +001.865
D2 +0028.46
D3 +07243.1
T20060919174500
D1 +001.855
D2 +0028.46
D3 +07236.9
T20060919180000
D1 +001.842
D2 +0028.43
D3 +07282.0
T20060919181500
D1 +001.832
D2 +0028.40
D3 +07300.4
T20060919183000
D1 +001.823
D2 +0028.34
D3 +07293.8
T20060919184500
D1 +001.812
D2 +0028.28
D3 +07273.3
T20060919190000
D1 +001.799
D2 +0028.20
D3 +07268.7
T20060919191500
D1 +001.788
D2 +0028.14
D3 +07255.1
T20060919193000
D1 +001.778
D2 +0028.04
D3 +07234.8
T20060919194500
D1 +001.767
D2 +0027.94
D3 +07179.8
T20060919200000
D1 +001.757
D2 +0027.86
D3 +07150.0
T20060919201500
D1 +001.749
D2 +0027.79
D3 +07091.4
T20060919203000
D1 +001.741
D2 +0027.74
D3 +06991.6
T20060919204500
D1 +001.732
D2 +0027.73
D3 +06856.0
T20060919210000
D1 +001.725
D2 +0027.66
D3 +06848.8
T20060919211500
D1 +001.715
D2 +0027.59
D3 +06831.0
T20060919213000
D1 +001.705
D2 +0027.51
D3 +06758.0
T20060919214500
D1 +001.696
D2 +0027.51
D3 +06704.3
T20060919220000
D1 +001.688
D2 +0027.51
D3 +06665.0
T20060919221500
D1 +001.679
D2 +0027.49
D3 +06617.8
T20060919223000
D1 +001.671
D2 +0027.41
D3 +06527.1
T20060919224500
D1 +001.663
D2 +0027.33
D3 +06431.2
T20060919230000
D1 +001.656
D2 +0027.26
D3 +06373.6
T20060919231500
D1 +001.647
D2 +0027.19
D3 +06342.1
T20060919233000
D1 +001.639
D2 +0027.15
D3 +06329.5
T20060919234500
D1 +001.633
D2 +0027.09
D3 +06289.3
T20060920000000
D1 +001.626
D2 +0027.04
D3 +06230.4
T20060920000000
D0 13.43 +0000000
T20060920001500
D1 +001.618
D2 +0027.00
D3 +06143.5
T20060920003000
D1 +001.612
D2 +0026.97
D3 +06060.1
T20060920004500
D1 +001.606
D2 +0026.91
D3 +06014.9
T20060920010000
D1 +001.599
D2 +0026.83
D3 +05990.8
T20060920011500
D1 +001.593
D2 +0026.74
D3 +05971.1
T20060920013000
D1 +001.587
D2 +0026.67
D3 +05954.8
T20060920014500
D1 +001.581
D2 +0026.59
D3 +05946.0
T20060920020000
D1 +001.576
D2 +0026.51
D3 +05918.0
T20060920021500
D1 +001.570
D2 +0026.46
D3 +05880.2
T20060920023000
D1 +001.566
D2 +0026.42
D3 +05848.3
T20060920024500
D1 +001.564
D2 +0026.38
D3 +05824.3
T20060920030000
D1 +001.562
D2 +0026.33
D3 +05806.8
T20060920031500
D1 +001.564
D2 +0026.26
D3 +05796.1
T20060920033000
D1 +001.570
D2 +0026.20
D3 +05779.6
T20060920034500
D1 +001.578
D2 +0026.14
D3 +05765.6
T20060920040000
D1 +001.588
D2 +0026.08
D3 +05741.3
T20060920041500
D1 +001.601
D2 +0026.03
D3 +05728.6
T20060920043000
D1 +001.620
D2 +0025.97
D3 +05704.0
T20060920044500
D1 +001.639
D2 +0025.93
D3 +05658.6
T20060920050000
D1 +001.650
D2 +0025.88
D3 +05675.7
T20060920051500
D1 +001.656
D2 +0025.81
D3 +05678.5
T20060920053000
D1 +001.666
D2 +0025.77
D3 +05668.4
T20060920054500
D1 +001.679
D2 +0025.72
D3 +05656.8
T20060920060000
D1 +001.695
D2 +0025.65
D3 +05649.7
T20060920061500
D1 +001.706
D2 +0025.60
D3 +05649.4
T20060920063000
D1 +001.718
D2 +0025.56
D3 +05646.0
T20060920064500
D1 +001.731
D2 +0025.52
D3 +05636.0
T20060920070000
D1 +001.741
D2 +0025.47
D3 +05626.2
T20060920071500
D1 +001.747
D2 +0025.42
D3 +05639.6
T20060920073000
D1 +001.754
D2 +0025.37
D3 +05630.5
T20060920074500
D1 +001.764
D2 +0025.32
D3 +05644.6
T20060920080000
D1 +001.773
D2 +0025.27
D3 +05637.2
T20060920081500
D1 +001.782
D2 +0025.19
D3 +05617.7
T20060920083000
D1 +001.792
D2 +0025.15
D3 +05648.0
T20060920084500
D1 +001.801
D2 +0025.03
D3 +05690.2
T20060920090000
D1 +001.813
D2 +0024.89
D3 +05723.0
T20060920091500
D1 +001.823
D2 +0024.86
D3 +05722.0
T20060920093000
D1 +001.837
D2 +0024.95
D3 +05747.2
T20060920094500
D1 +001.850
D2 +0024.91
D3 +05917.1
T20060920100000
D1 +001.856
D2 +0024.84
D3 +06139.9
T20060920101500
D1 +001.871
D2 +0024.88
D3 +06225.8
T20060920103000
D1 +001.869
D2 +0025.00
D3 +06191.1
T20060920104500
D1 +001.875
D2 +0025.24
D3 +06149.5
T20060920110000
D1 +001.875
D2 +0025.44
D3 +06154.7
T20060920111500
D1 +001.880
D2 +0025.57
D3 +06177.7
T20060920113000
D1 +001.878
D2 +0025.64
D3 +06173.6
T20060920114500
D1 +001.874
D2 +0025.75
D3 +06183.4
T20060920120000
D1 +001.871
D2 +0025.89
D3 +06219.2
T20060920121500
D1 +001.879
D2 +0026.06
D3 +06222.2
T20060920123000
D1 +001.882
D2 +0026.23
D3 +06256.1
T20060920124500
D1 +001.883
D2 +0026.40
D3 +06287.6
T20060920130000
D1 +001.882
D2 +0026.58
D3 +06288.7
T20060920131500
D1 +001.886
D2 +0026.76
D3 +06264.0
T20060920133000
D1 +001.887
D2 +0026.89
D3 +06362.1
T20060920134500
D1 +001.891
D2 +0027.05
D3 +06454.6
T20060920140000
D1 +001.892
D2 +0027.08
D3 +06447.6
T20060920141500
D1 +001.895
