# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
C1 A 00000000 C1____ +0000.00 +0000.00 +1000.00 +0000.00 01
C2 A 00000000 C2____ +0028.02 +0000.00 +1000.00 +0000.00 01
C3 A 00000000 C3____ -00090.0 +00000.0 +01000.0 +00000.0 01
# _______ DP_____
# JDM2 19 of Sept 2006
# 
# C1_ ft________ Pressure____
# C2_ deg_C_____ Temperature_
# C3_ uS/cm_____ EC__________
# 
T20061031000000
D1 +0000.00
D2 +0022.00
D3 +08636.6
T20061031000000
D0 13.34 +0000000
T20061031001500
D1 +0000.00
D2 +0022.00
D3 +08622.4
T20061031003000
D1 +0000.00
D2 +0022.00
D3 +08672.6
T20061031004500
D1 +0000.00
D2 +0022.00
D3 +08586.0
T20061031010000
D1 +0000.00
D2 +0021.99
D3 +08383.9
T20061031011500
D1 +0000.00
D2 +0021.95
D3 +08262.5
T20061031013000
D1 +0000.00
D2 +0021.89
D3 +08104.2
T20061031014500
D1 +0000.00
D2 +0021.86
D3 +08113.9
T20061031020000
D1 +0000.00
D2 +0021.83
D3 +08184.2
T20061031021500
D1 +0000.00
D2 +0021.81
D3 +08197.2
T20061031023000
D1 +0000.00
D2 +0021.74
D3 +08360.4
T20061031024500
D1 +0000.00
D2 +0021.75
D3 +08661.7
T20061031030000
D1 +0000.00
D2 +0021.76
D3 +08703.9
T20061031031500
D1 +0000.00
D2 +0021.74
D3 +08742.1
T20061031033000
D1 +0000.00
D2 +0021.70
D3 +08692.6
T20061031034500
D1 +0000.00
D2 +0021.67
D3 +08611.9
T20061031040000
D1 +0000.00
D2 +0021.62
D3 +08710.5
T20061031041500
D1 +0000.00
D2 +0021.62
D3 +08757.6
T20061031043000
D1 +0000.00
D2 +0021.52
D3 +08803.2
T20061031044500
D1 +0000.00
D2 +0021.61
D3 +09314.1
T20061031050000
D1 +0000.00
D2 +0021.79
D3 +09384.9
T20061031051500
D1 +0000.00
D2 +0021.84
D3 +09794.4
T20061031053000
D1 +0000.00
D2 +0021.86
D3 +09836.8
T20061031054500
D1 +0000.00
D2 +0021.63
D3 +09254.6
T20061031060000
D1 +0000.00
D2 +0021.56
D3 +09350.3
T20061031061500
D1 +0000.00
D2 +0021.72
D3 +09948.2
T20061031063000
D1 +0000.00
D2 +0021.82
D3 +10020.4
T20061031064500
D1 +0000.00
D2 +0021.83
D3 +09998.6
T20061031070000
D1 +0000.00
D2 +0021.84
D3 +10017.4
T20061031071500
D1 +0000.00
D2 +0021.84
D3 +10006.8
T20061031073000
D1 +0000.00
D2 +0021.82
D3 +10029.4
T20061031074500
D1 +0000.00
D2 +0021.79
D3 +09841.9
T20061031080000
D1 +0000.00
D2 +0021.77
D3 +09880.6
T20061031081500
D1 +0000.00
D2 +0021.79
D3 +09938.1
T20061031083000
D1 +0000.00
D2 +0021.77
D3 +09877.4
T20061031084500
D1 +0000.00
D2 +0021.73
D3 +09701.0
T20061031090000
D1 +0000.00
D2 +0021.69
D3 +09506.2
T20061031091500
D1 +0000.00
D2 +0021.62
D3 +09207.2
T20061031093000
D1 +0000.00
D2 +0021.57
D3 +09021.7
T20061031094500
D1 +0000.00
D2 +0021.58
D3 +08957.0
T20061031100000
D1 +0000.00
D2 +0021.60
D3 +08858.1
T20061031101500
D1 +0000.00
D2 +0021.63
D3 +08682.9
T20061031103000
D1 +0000.00
D2 +0021.68
D3 +08396.1
T20061031104500
D1 +0000.00
D2 +0021.80
D3 +08157.5
T20061031110000
D1 +0000.00
D2 +0021.92
D3 +08086.5
T20061031111500
D1 +0000.00
D2 +0022.03
D3 +07995.4
T20061031113000
D1 +0000.00
D2 +0022.11
D3 +07947.0
T20061031114500
D1 +0000.00
D2 +0022.18
D3 +07841.0
T20061031120000
D1 +0000.00
D2 +0022.23
D3 +07710.7
T20061031121500
D1 +0000.00
D2 +0022.28
D3 +07631.8
T20061031123000
D1 +0000.00
D2 +0022.39
D3 +07601.3
T20061031124500
D1 +0000.00
D2 +0022.51
D3 +07561.3
T20061031130000
D1 +0000.00
D2 +0022.65
D3 +07591.6
T20061031131500
D1 +0000.00
D2 +0022.81
D3 +07638.0
T20061031133000
D1 +0000.00
D2 +0022.96
D3 +07657.5
T20061031134500
D1 +0000.00
D2 +0023.13
D3 +07619.5
T20061031140000
D1 +0000.00
D2 +0023.28
D3 +07547.5
T20061031141500
D1 +0000.00
D2 +0023.42
D3 +07553.1
T20061031143000
D1 +0000.00
D2 +0023.56
D3 +07558.4
T20061031144500
D1 +0000.00
D2 +0023.67
D3 +07504.1
T20061031150000
D1 +0000.00
D2 +0023.78
D3 +07555.8
T20061031151500
D1 +0000.00
D2 +0023.91
D3 +07628.2
T20061031153000
D1 +0000.00
D2 +0024.03
D3 +07664.2
T20061031154500
D1 +0000.00
D2 +0024.15
D3 +07732.9
T20061031160000
D1 +0000.00
D2 +0024.29
D3 +08045.5
T20061031161500
D1 +0000.00
D2 +0024.40
D3 +08170.9
T20061031163000
D1 +0000.00
D2 +0024.42
D3 +08098.0
T20061031164500
D1 +0000.00
D2 +0024.40
D3 +07954.1
T20061031170000
D1 +0000.00
D2 +0024.37
D3 +07785.4
T20061031171500
D1 +0000.00
D2 +0024.47
D3 +08200.1
T20061031173000
D1 +0000.00
D2 +0024.51
D3 +08304.9
T20061031174500
D1 +0000.00
D2 +0024.49
D3 +08289.2
T20061031180000
D1 +0000.00
D2 +0024.50
D3 +08512.5
T20061031181500
D1 +0000.00
D2 +0024.49
D3 +08610.9
T20061031183000
D1 +0000.00
D2 +0024.40
D3 +08562.3
T20061031184500
D1 +0000.00
D2 +0024.33
D3 +08638.5
T20061031190000
D1 +0000.00
D2 +0024.29
D3 +08650.9
T20061031191500
D1 +0000.00
D2 +0024.26
D3 +08681.4
T20061031193000
D1 +0000.00
D2 +0024.23
D3 +08717.8
T20061031194500
D1 +0000.00
D2 +0024.19
D3 +08681.2
T20061031200000
D1 +0000.00
D2 +0024.06
D3 +08173.8
T20061031201500
D1 +0000.00
D2 +0023.97
D3 +07865.5
T20061031203000
D1 +0000.00
D2 +0023.96
D3 +07386.4
T20061031204500
D1 +0000.00
D2 +0024.00
D3 +07267.8
T20061031210000
D1 +0000.00
D2 +0023.99
D3 +07148.1
T20061031211500
D1 +0000.00
D2 +0023.95
D3 +07123.6
T20061031213000
D1 +0000.00
D2 +0023.91
D3 +07163.8
T20061031214500
D1 +0000.00
D2 +0023.88
D3 +07209.6
T20061031220000
D1 +0000.00
D2 +0023.87
D3 +07113.3
T20061031221500
D1 +0000.00
D2 +0023.82
D3 +07172.0
T20061031223000
D1 +0000.00
D2 +0023.77
D3 +07209.4
T20061031224500
D1 +0000.00
D2 +0023.72
D3 +07291.5
T20061031230000
D1 +0000.00
D2 +0023.70
D3 +07471.0
T20061031231500
D1 +0000.00
D2 +0023.72
D3 +07648.7
T20061031233000
D1 +0000.00
D2 +0023.73
D3 +07752.5
T20061031234500
D1 +0000.00
D2 +0023.72
D3 +07803.9
T20061101000000
D1 +0000.00
D2 +0023.71
D3 +07884.6
T20061101000000
D0 13.32 +0000000
T20061101001500
D1 +0000.00
D2 +0023.68
D3 +07880.4
T20061101003000
D1 +0000.00
D2 +0023.63
D3 +07743.5
T20061101004500
D1 +0000.00
D2 +0023.58
D3 +07696.3
T20061101010000
D1 +0000.00
D2 +0023.54
D3 +07639.1
T20061101011500
D1 +0000.00
D2 +0023.52
D3 +07638.8
T20061101013000
D1 +0000.00
D2 +0023.48
D3 +07630.0
T20061101014500
D1 +0000.00
D2 +0023.59
D3 +07716.3
T20061101020000
D1 +0000.00
D2 +0023.41
D3 +07500.3
T20061101021500
D1 +0000.00
D2 +0023.28
D3 +07468.8
T20061101023000
D1 +0000.00
D2 +0023.32
D3 +07564.0
T20061101024500
D1 +0000.00
D2 +0023.28
D3 +07627.0
T20061101030000
D1 +0000.00
D2 +0023.12
D3 +07913.2
T20061101031500
D1 +0000.00
D2 +0023.03
D3 +08011.9
T20061101033000
D1 +0000.00
D2 +0023.09
D3 +08337.1
T20061101034500
D1 +0000.00
D2 +0023.19
D3 +08670.9
T20061101040000
D1 +0000.00
D2 +0023.16
D3 +08732.1
T20061101041500
D1 +0000.00
D2 +0023.11
D3 +08567.2
T20061101043000
D1 +0000.00
D2 +0023.03
D3 +08521.0
T20061101044500
D1 +0000.00
D2 +0023.08
D3 +08756.7
T20061101050000
D1 +0000.00
D2 +0023.13
D3 +08903.6
T20061101051500
D1 +0000.00
D2 +0023.18
D3 +09031.5
T20061101053000
D1 +0000.00
D2 +0023.19
D3 +09085.6
T20061101054500
D1 +0000.00
D2 +0023.18
D3 +09142.9
T20061101060000
D1 +0000.00
D2 +0023.21
D3 +09220.2
T20061101061500
D1 +0000.00
D2 +0023.22
D3 +09259.0
T20061101063000
D1 +0000.00
D2 +0023.27
D3 +09353.6
T20061101064500
D1 +0000.00
D2 +0023.29
D3 +09371.3
T20061101070000
D1 +0000.00
D2 +0023.29
D3 +09383.5
T20061101071500
D1 +0000.00
D2 +0023.28
D3 +09381.3
T20061101073000
D1 +0000.00
D2 +0023.27
D3 +09351.9
T20061101074500
D1 +0000.00
D2 +0023.30
D3 +09393.6
T20061101080000
D1 +0000.00
D2 +0023.28
D3 +09319.1
T20061101081500
D1 +0000.00
D2 +0023.22
D3 +09172.1
T20061101083000
D1 +0000.00
D2 +0023.18
D3 +09055.6
T20061101084500
D1 +0000.00
D2 +0023.14
D3 +08905.6
T20061101090000
D1 +0000.00
D2 +0023.11
D3 +08788.6
T20061101091500
D1 +0000.00
D2 +0023.04
D3 +08552.3
T20061101093000
D1 +0000.00
D2 +0023.00
D3 +08313.1
T20061101094500
D1 +0000.00
D2 +0023.01
D3 +08204.5
T20061101100000
D1 +0000.00
D2 +0023.02
D3 +08214.1
T20061101101500
D1 +0000.00
D2 +0023.06
D3 +08259.7
T20061101103000
D1 +0000.00
D2 +0023.10
D3 +08247.0
T20061101104500
D1 +0000.00
D2 +0023.12
D3 +08259.4
T20061101110000
D1 +0000.00
D2 +0023.13
D3 +08334.4
T20061101111500
D1 +0000.00
D2 +0023.14
D3 +08374.2
T20061101113000
D1 +0000.00
D2 +0023.19
D3 +08332.0
T20061101114500
D1 +0000.00
D2 +0023.23
D3 +08241.0
T20061101120000
D1 +0000.00
D2 +0023.24
D3 +08271.5
T20061101121500
D1 +0000.00
D2 +0023.29
D3 +08152.8
T20061101123000
D1 +0000.00
D2 +0023.36
D3 +08135.8
T20061101124500
D1 +0000.00
D2 +0023.76
D3 +08051.9
T20061101130000
D1 +0000.00
D2 +0024.03
D3 +08055.5
T20061101131500
D1 +0000.00
D2 +0024.44
D3 +08287.3
T20061101133000
D1 +0000.00
D2 +0024.66
D3 +08236.1
T20061101134500
D1 +0000.00
D2 +0024.61
D3 +08254.4
T20061101140000
D1 +0000.00
D2 +0024.73
D3 +08267.1
T20061101141500
D1 +0000.00
D2 +0024.68
D3 +08320.0
T20061101143000
D1 +0000.00
D2 +0024.81
D3 +08390.7
T20061101144500
D1 +0000.00
D2 +0024.77
D3 +08501.5
T20061101150000
D1 +0000.00
D2 +0024.73
D3 +08573.2
T20061101151500
D1 +0000.00
D2 +0024.65
D3 +08671.7
T20061101153000
D1 +0000.00
D2 +0024.67
D3 +08720.5
T20061101154500
D1 +0000.00
D2 +0024.67
D3 +08788.0
T20061101160000
D1 +0000.00
D2 +0024.65
