"==========","========","=====","======","======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt"," meters","  volts"
"----------","--------","-----","------","------","-------","-------"
2010/06/24,13:45:08,35.62,0.001,0.00,-1.697,6.3
2010/06/24,14:00:08,31.84,39.32,24.87,-1.327,6.3
2010/06/24,14:15:08,31.79,39.35,24.89,-1.267,6.3
2010/06/24,14:30:08,31.76,39.40,24.93,-1.260,6.3
2010/06/24,14:45:08,32.31,39.34,24.87,-1.270,6.3
2010/06/24,15:00:08,32.37,39.48,24.97,-1.279,6.3
2010/06/24,15:15:08,32.86,39.36,24.87,-1.286,6.3
2010/06/24,15:30:08,32.97,39.34,24.85,-1.293,6.3
2010/06/24,15:45:08,32.79,39.41,24.90,-1.305,6.3
2010/06/24,16:00:08,32.85,39.39,24.89,-1.311,6.3
2010/06/24,16:15:08,33.23,39.33,24.83,-1.320,6.2
2010/06/24,16:30:08,33.63,39.25,24.77,-1.334,6.3
2010/06/24,16:45:08,33.78,39.05,24.62,-1.339,6.3
2010/06/24,17:00:08,33.79,38.99,24.58,-1.342,6.3
2010/06/24,17:15:08,33.88,38.85,24.48,-1.341,6.3
2010/06/24,17:30:08,34.02,38.71,24.37,-1.345,6.3
2010/06/24,17:45:08,34.02,38.62,24.31,-1.352,6.2
2010/06/24,18:00:08,34.00,38.56,24.27,-1.354,6.3
2010/06/24,18:15:08,33.93,38.46,24.20,-1.353,6.2
2010/06/24,18:30:08,33.93,38.46,24.20,-1.334,6.2
2010/06/24,18:45:08,33.79,38.43,24.18,-1.314,6.2
2010/06/24,19:00:08,33.73,38.42,24.18,-1.313,6.2
2010/06/24,19:15:08,33.61,38.38,24.15,-1.315,6.3
2010/06/24,19:30:08,33.53,38.38,24.16,-1.309,6.3
2010/06/24,19:45:08,33.39,38.36,24.14,-1.286,6.3
2010/06/24,20:00:08,33.26,38.35,24.15,-1.259,6.2
2010/06/24,20:15:08,33.07,38.36,24.15,-1.227,6.3
2010/06/24,20:30:08,32.86,38.38,24.18,-1.199,6.3
2010/06/24,20:45:08,32.63,38.43,24.22,-1.179,6.2
2010/06/24,21:00:08,32.49,38.50,24.27,-1.163,6.3
2010/06/24,21:15:08,32.34,38.57,24.33,-1.149,6.3
2010/06/24,21:30:08,32.16,38.64,24.38,-1.134,6.2
2010/06/24,21:45:08,31.91,38.71,24.44,-1.122,6.2
2010/06/24,22:00:08,31.80,38.79,24.49,-1.109,6.2
2010/06/24,22:15:08,31.64,38.88,24.56,-1.099,6.2
2010/06/24,22:30:08,31.62,38.97,24.63,-1.090,6.2
2010/06/24,22:45:08,31.56,39.04,24.68,-1.080,6.2
2010/06/24,23:00:08,31.43,39.13,24.74,-1.067,6.2
2010/06/24,23:15:08,31.32,39.19,24.79,-1.055,6.2
2010/06/24,23:30:08,31.13,39.27,24.85,-1.048,6.3
2010/06/24,23:45:08,31.07,39.32,24.89,-1.046,6.2
2010/06/25,00:00:08,31.01,39.37,24.93,-1.042,6.2
